<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
19800912,000000,701.0000000,701.0000000,683.0000000,686.0000000,0
19800915,000000,676.5000000,676.5000000,662.5000000,667.9000000,0
19800916,000000,683.0000000,683.0000000,669.0000000,682.5000000,0
19800917,000000,686.5000000,686.5000000,674.0000000,674.4000000,0
19800918,000000,678.5000000,678.5000000,672.0000000,675.9000000,0
19800919,000000,692.0000000,692.0000000,673.0000000,690.2000000,0
19800922,000000,715.2000000,715.2000000,710.0000000,715.2000000,0
19800923,000000,729.0000000,729.0000000,710.0000000,712.5000000,0
19800924,000000,716.0000000,716.0000000,705.0000000,710.0000000,0
19800925,000000,710.0000000,710.0000000,694.0000000,708.0000000,0
19800926,000000,703.0000000,703.0000000,663.0000000,669.5000000,0
19800929,000000,684.0000000,684.0000000,655.0000000,660.5000000,0
19800930,000000,672.0000000,672.0000000,663.0000000,671.5000000,0
19801001,000000,682.8000000,682.8000000,677.0000000,680.5000000,0
19801002,000000,674.0000000,674.0000000,660.0000000,670.5000000,0
19801003,000000,671.5000000,671.5000000,650.0000000,670.0000000,0
19801006,000000,682.5000000,682.5000000,675.0000000,679.0000000,0
19801007,000000,680.0000000,680.0000000,674.0000000,674.3000000,0
19801008,000000,678.0000000,678.0000000,672.5000000,676.5000000,0
19801009,000000,694.0000000,694.0000000,686.0000000,685.9000000,0
19801010,000000,687.5000000,687.5000000,683.0000000,686.7000000,0
19801013,000000,681.9000000,681.9000000,674.0000000,679.0000000,0
19801014,000000,676.0000000,676.0000000,665.0000000,678.7000000,0
19801015,000000,682.0000000,682.0000000,674.0000000,674.5000000,0
19801016,000000,677.0000000,677.0000000,670.0000000,666.5000000,0
19801017,000000,671.0000000,671.0000000,650.0000000,655.2000000,0
19801020,000000,659.6000000,659.6000000,645.5000000,657.2000000,0
19801021,000000,661.5000000,661.5000000,650.5000000,658.0000000,0
19801022,000000,663.0000000,663.0000000,651.0000000,650.5000000,0
19801023,000000,638.0000000,638.0000000,620.0000000,623.5000000,0
19801024,000000,633.5000000,633.5000000,625.5000000,631.5000000,0
19801027,000000,637.5000000,637.5000000,628.0000000,633.8000000,0
19801028,000000,639.0000000,639.0000000,630.0000000,636.3000000,0
19801029,000000,639.0000000,639.0000000,630.0000000,636.3000000,0
19801030,000000,651.0000000,651.0000000,646.2000000,647.5000000,0
19801031,000000,644.0000000,644.0000000,627.0000000,642.0000000,0
19801103,000000,658.9000000,658.9000000,640.0000000,655.0000000,0
19801104,000000,658.9000000,658.9000000,640.0000000,655.0000000,0
19801105,000000,665.0000000,665.0000000,641.0000000,643.0000000,0
19801106,000000,639.0000000,639.0000000,618.0000000,618.0000000,0
19801107,000000,611.0000000,611.0000000,539.0000000,607.0000000,0
19801110,000000,618.5000000,618.5000000,607.0000000,609.5000000,0
19801111,000000,618.0000000,618.0000000,594.0000000,617.0000000,0
19801112,000000,626.0000000,626.0000000,612.5000000,618.5000000,0
19801113,000000,626.5000000,626.5000000,610.0000000,611.0000000,0
19801114,000000,622.5000000,622.5000000,608.0000000,621.0000000,0
19801117,000000,620.0000000,620.0000000,610.0000000,617.0000000,0
19801118,000000,624.9000000,624.9000000,618.0000000,621.5000000,0
19801119,000000,636.0000000,636.0000000,629.0000000,634.0000000,0
19801120,000000,646.0000000,646.0000000,630.5000000,645.0000000,0
19801121,000000,645.0000000,645.0000000,636.2000000,638.5000000,0
19801124,000000,634.0000000,634.0000000,614.0000000,618.8000000,0
19801125,000000,630.5000000,630.5000000,608.0000000,628.0000000,0
19801126,000000,631.5000000,631.5000000,617.5000000,622.6000000,0
19801127,000000,631.5000000,631.5000000,617.5000000,622.6000000,0
19801128,000000,625.5000000,625.5000000,616.5000000,624.6000000,0
19801201,000000,638.5000000,638.5000000,625.0000000,626.6000000,0
19801202,000000,630.5000000,630.5000000,619.0000000,622.2000000,0
19801203,000000,630.5000000,630.5000000,624.5000000,628.7000000,0
19801204,000000,634.0000000,634.0000000,621.0000000,621.8000000,0
19801205,000000,624.0000000,624.0000000,610.0000000,620.8000000,0
19801208,000000,617.5000000,617.5000000,612.0000000,613.2000000,0
19801209,000000,607.0000000,607.0000000,590.0000000,591.3000000,0
19801210,000000,595.5000000,595.5000000,560.0000000,565.0000000,0
19801211,000000,559.5000000,559.5000000,539.0000000,544.0000000,0
19801212,000000,577.0000000,577.0000000,544.0000000,572.5000000,0
19801215,000000,581.5000000,581.5000000,570.0000000,573.6000000,0
19801216,000000,565.0000000,565.0000000,550.0000000,566.6000000,0
19801217,000000,585.0000000,585.0000000,572.0000000,574.0000000,0
19801218,000000,578.0000000,578.0000000,570.0000000,569.5000000,0
19801219,000000,598.0000000,598.0000000,572.5000000,594.3000000,0
19801222,000000,602.0000000,602.0000000,587.0000000,592.2000000,0
19801223,000000,607.0000000,607.0000000,599.0000000,605.6000000,0
19801224,000000,607.0000000,607.0000000,602.0000000,606.5000000,0
19801225,000000,607.0000000,607.0000000,602.0000000,606.5000000,0
19801226,000000,607.0000000,607.0000000,602.0000000,606.5000000,0
19801229,000000,607.0000000,607.0000000,602.0000000,606.5000000,0
19801230,000000,599.0000000,599.0000000,586.0000000,595.0000000,0
19801231,000000,604.9000000,604.9000000,593.0000000,599.5000000,0
19810101,000000,604.9000000,604.9000000,593.0000000,599.5000000,0
19810102,000000,595.5000000,595.5000000,587.0000000,594.5000000,0
19810105,000000,612.0000000,612.0000000,599.5000000,601.5000000,0
19810106,000000,610.5000000,610.5000000,600.0000000,605.0000000,0
19810107,000000,593.5000000,593.5000000,580.0000000,580.0000000,0
19810108,000000,583.5000000,583.5000000,572.5000000,577.5000000,0
19810109,000000,585.0000000,585.0000000,570.0000000,581.0000000,0
19810112,000000,567.5000000,567.5000000,559.0000000,566.5000000,0
19810113,000000,570.0000000,570.0000000,563.0000000,565.5000000,0
19810114,000000,574.0000000,574.0000000,555.0000000,573.5000000,0
19810115,000000,577.8000000,577.8000000,561.0000000,562.0000000,0
19810116,000000,574.0000000,574.0000000,558.0000000,567.5000000,0
19810119,000000,573.0000000,573.0000000,559.0000000,565.5000000,0
19810120,000000,573.5000000,573.5000000,561.5000000,571.0000000,0
19810121,000000,581.0000000,581.0000000,566.5000000,568.0000000,0
19810122,000000,567.1000000,567.1000000,551.0000000,557.0000000,0
19810123,000000,556.5000000,556.5000000,548.0000000,552.5000000,0
19810126,000000,531.0000000,531.0000000,527.5000000,527.5000000,0
19810127,000000,528.0000000,528.0000000,514.5000000,520.5000000,0
19810128,000000,524.8000000,524.8000000,505.0000000,507.0000000,0
19810129,000000,519.0000000,519.0000000,485.0000000,515.8000000,0
19810130,000000,515.0000000,515.0000000,499.0000000,501.7000000,0
19810202,000000,497.5000000,497.5000000,480.0000000,482.0000000,0
19810203,000000,498.5000000,498.5000000,484.5000000,494.7000000,0
19810204,000000,510.5000000,510.5000000,486.0000000,490.5000000,0
19810205,000000,501.5000000,501.5000000,487.0000000,500.5000000,0
19810206,000000,507.5000000,507.5000000,497.0000000,504.5000000,0
19810209,000000,519.5000000,519.5000000,509.5000000,518.7000000,0
19810210,000000,518.0000000,518.0000000,507.0000000,509.0000000,0
19810211,000000,505.0000000,505.0000000,495.5000000,498.5000000,0
19810212,000000,499.0000000,499.0000000,483.0000000,495.8000000,0
19810213,000000,496.0000000,496.0000000,486.5000000,492.7000000,0
19810216,000000,496.0000000,496.0000000,486.5000000,492.7000000,0
19810217,000000,507.0000000,507.0000000,499.0000000,499.0000000,0
19810218,000000,505.0000000,505.0000000,494.0000000,492.7000000,0
19810219,000000,509.0000000,509.0000000,500.0000000,507.3000000,0
19810220,000000,515.0000000,515.0000000,507.0000000,506.5000000,0
19810223,000000,508.0000000,508.0000000,495.0000000,498.0000000,0
19810224,000000,508.0000000,508.0000000,500.0000000,504.6000000,0
19810225,000000,508.0000000,508.0000000,500.0000000,504.6000000,0
19810226,000000,500.0000000,500.0000000,492.2000000,499.0000000,0
19810227,000000,497.0000000,497.0000000,485.0000000,486.5000000,0
19810302,000000,472.0000000,472.0000000,462.5000000,465.0000000,0
19810303,000000,478.0000000,478.0000000,468.2000000,476.0000000,0
19810304,000000,476.0000000,476.0000000,453.0000000,461.0000000,0
19810305,000000,469.0000000,469.0000000,455.0000000,466.5000000,0
19810306,000000,474.8000000,474.8000000,461.8000000,467.0000000,0
19810309,000000,480.0000000,480.0000000,472.0000000,475.0000000,0
19810310,000000,495.0000000,495.0000000,481.0000000,485.5000000,0
19810311,000000,479.0000000,479.0000000,472.7000000,478.0000000,0
19810312,000000,485.5000000,485.5000000,477.5000000,485.0000000,0
19810313,000000,497.3000000,497.3000000,487.5000000,488.5000000,0
19810316,000000,504.0000000,504.0000000,493.5000000,495.5000000,0
19810317,000000,511.0000000,511.0000000,490.5000000,509.0000000,0
19810318,000000,516.0000000,516.0000000,505.5000000,508.5000000,0
19810319,000000,513.0000000,513.0000000,505.0000000,512.0000000,0
19810320,000000,537.0000000,537.0000000,510.0000000,537.0000000,0
19810323,000000,541.0000000,541.0000000,519.5000000,527.0000000,0
19810324,000000,544.5000000,544.5000000,529.5000000,536.5000000,0
19810325,000000,536.0000000,536.0000000,527.0000000,532.0000000,0
19810326,000000,554.0000000,554.0000000,532.0000000,545.0000000,0
19810327,000000,543.0000000,543.0000000,524.0000000,529.3000000,0
19810330,000000,525.0000000,525.0000000,506.0000000,512.1000000,0
19810331,000000,515.5000000,515.5000000,503.0000000,513.8000000,0
19810401,000000,519.0000000,519.0000000,509.0000000,516.6000000,0
19810402,000000,521.0000000,521.0000000,515.0000000,517.5000000,0
19810403,000000,525.5000000,525.5000000,521.0000000,521.5000000,0
19810406,000000,535.0000000,535.0000000,525.5000000,526.6000000,0
19810407,000000,518.0000000,518.0000000,508.0000000,512.1000000,0
19810408,000000,514.0000000,514.0000000,507.0000000,514.1000000,0
19810409,000000,507.0000000,507.0000000,492.0000000,491.8000000,0
19810410,000000,495.5000000,495.5000000,485.0000000,486.6000000,0
19810413,000000,479.0000000,479.0000000,468.0000000,478.0000000,0
19810414,000000,486.0000000,486.0000000,480.0000000,483.2000000,0
19810415,000000,475.5000000,475.5000000,472.5000000,473.9000000,0
19810416,000000,488.0000000,488.0000000,481.0000000,487.6000000,0
19810417,000000,488.0000000,488.0000000,481.0000000,487.6000000,0
19810420,000000,488.0000000,488.0000000,475.0000000,488.0000000,0
19810421,000000,491.5000000,491.5000000,481.0000000,489.9000000,0
19810422,000000,501.0000000,501.0000000,488.0000000,489.0000000,0
19810423,000000,491.5000000,491.5000000,487.0000000,491.3000000,0
19810424,000000,497.0000000,497.0000000,485.0000000,485.3000000,0
19810427,000000,487.0000000,487.0000000,481.0000000,485.1000000,0
19810428,000000,487.0000000,487.0000000,481.0000000,485.1000000,0
19810429,000000,485.0000000,485.0000000,478.0000000,484.5000000,0
19810430,000000,490.0000000,490.0000000,481.0000000,489.0000000,0
19810501,000000,497.5000000,497.5000000,487.0000000,496.0000000,0
19810504,000000,488.0000000,488.0000000,481.5000000,486.5000000,0
19810505,000000,487.5000000,487.5000000,478.0000000,486.5000000,0
19810506,000000,489.5000000,489.5000000,483.0000000,484.5000000,0
19810507,000000,487.5000000,487.5000000,480.0000000,487.0000000,0
19810508,000000,497.5000000,497.5000000,488.6000000,496.5000000,0
19810511,000000,503.0000000,503.0000000,487.0000000,488.0000000,0
19810512,000000,492.5000000,492.5000000,482.0000000,491.5000000,0
19810513,000000,490.0000000,490.0000000,481.0000000,482.0000000,0
19810514,000000,487.5000000,487.5000000,475.0000000,486.5000000,0
19810515,000000,489.0000000,489.0000000,478.0000000,479.5000000,0
19810518,000000,486.5000000,486.5000000,477.2000000,485.0000000,0
19810519,000000,484.5000000,484.5000000,477.5000000,478.5000000,0
19810520,000000,483.0000000,483.0000000,477.0000000,482.5000000,0
19810521,000000,476.3000000,476.3000000,466.0000000,468.0000000,0
19810522,000000,473.3000000,473.3000000,468.0000000,471.0000000,0
19810525,000000,473.3000000,473.3000000,468.0000000,471.0000000,0
19810526,000000,470.3000000,470.3000000,464.0000000,465.5000000,0
19810527,000000,472.5000000,472.5000000,464.0000000,469.7000000,0
19810528,000000,483.0000000,483.0000000,472.5000000,481.2000000,0
19810529,000000,481.7000000,481.7000000,477.0000000,479.4000000,0
19810601,000000,485.5000000,485.5000000,473.0000000,474.7000000,0
19810602,000000,476.1000000,476.1000000,471.5000000,474.6000000,0
19810603,000000,476.0000000,476.0000000,469.0000000,469.8000000,0
19810604,000000,466.8000000,466.8000000,459.0000000,465.2000000,0
19810605,000000,463.0000000,463.0000000,451.0000000,452.0000000,0
19810608,000000,476.0000000,476.0000000,459.0000000,462.4000000,0
19810609,000000,464.2000000,464.2000000,455.0000000,459.1000000,0
19810610,000000,468.0000000,468.0000000,462.6000000,466.8000000,0
19810611,000000,466.2000000,466.2000000,462.0000000,465.9000000,0
19810612,000000,474.5000000,474.5000000,467.0000000,466.0000000,0
19810615,000000,473.0000000,473.0000000,462.5000000,462.2000000,0
19810616,000000,464.0000000,464.0000000,460.5000000,463.5000000,0
19810617,000000,462.5000000,462.5000000,460.0000000,460.3000000,0
19810618,000000,459.5000000,459.5000000,458.0000000,458.5000000,0
19810619,000000,460.0000000,460.0000000,457.0000000,459.4000000,0
19810622,000000,465.0000000,465.0000000,461.0000000,464.0000000,0
19810623,000000,467.5000000,467.5000000,462.5000000,463.4000000,0
19810624,000000,461.0000000,461.0000000,453.5000000,453.1000000,0
19810625,000000,452.0000000,452.0000000,440.0000000,444.9000000,0
19810626,000000,452.0000000,452.0000000,440.0000000,444.9000000,0
19810629,000000,435.5000000,435.5000000,429.5000000,429.5000000,0
19810630,000000,432.5000000,432.5000000,427.0000000,427.0000000,0
19810701,000000,431.5000000,431.5000000,417.5000000,417.5000000,0
19810702,000000,421.5000000,421.5000000,412.0000000,412.0000000,0
19810703,000000,421.5000000,421.5000000,412.0000000,412.0000000,0
19810706,000000,409.5000000,409.5000000,398.5000000,398.5000000,0
19810707,000000,412.5000000,412.5000000,406.0000000,406.0000000,0
19810708,000000,408.0000000,408.0000000,397.0000000,397.0000000,0
19810709,000000,417.5000000,417.5000000,407.0000000,407.0000000,0
19810710,000000,423.5000000,423.5000000,418.0000000,418.0000000,0
19810713,000000,419.5000000,419.5000000,408.0000000,408.0000000,0
19810714,000000,416.5000000,416.5000000,402.2000000,402.2000000,0
19810715,000000,421.5000000,421.5000000,411.5000000,411.5000000,0
19810716,000000,422.5000000,422.5000000,415.5000000,415.5000000,0
19810717,000000,426.0000000,426.0000000,415.5000000,415.5000000,0
19810720,000000,417.5000000,417.5000000,409.5000000,409.5000000,0
19810721,000000,412.5000000,412.5000000,406.0000000,406.0000000,0
19810722,000000,414.0000000,414.0000000,407.2000000,407.2000000,0
19810723,000000,411.5000000,411.5000000,406.5000000,406.5000000,0
19810724,000000,409.5000000,409.5000000,406.0000000,406.0000000,0
19810727,000000,410.5000000,410.5000000,401.3000000,401.3000000,0
19810728,000000,407.7000000,407.7000000,398.0000000,398.0000000,0
19810729,000000,409.0000000,409.0000000,403.0000000,403.0000000,0
19810730,000000,405.5000000,405.5000000,398.5000000,398.5000000,0
19810731,000000,406.4000000,406.4000000,402.0000000,402.0000000,0
19810803,000000,393.0000000,393.0000000,387.5000000,387.5000000,0
19810804,000000,392.0000000,392.0000000,388.0000000,388.0000000,0
19810805,000000,393.5000000,393.5000000,391.0000000,391.0000000,0
19810806,000000,402.0000000,402.0000000,392.3000000,392.3000000,0
19810807,000000,400.0000000,400.0000000,396.0000000,396.0000000,0
19810810,000000,399.5000000,399.5000000,393.0000000,393.0000000,0
19810811,000000,409.9000000,409.9000000,399.0000000,399.0000000,0
19810812,000000,420.0000000,420.0000000,403.0000000,403.0000000,0
19810813,000000,410.5000000,410.5000000,404.0000000,404.0000000,0
19810814,000000,419.0000000,419.0000000,411.0000000,411.0000000,0
19810817,000000,414.0000000,414.0000000,409.4000000,409.4000000,0
19810818,000000,437.0000000,437.0000000,418.0000000,418.0000000,0
19810819,000000,439.0000000,439.0000000,432.8000000,432.8000000,0
19810820,000000,434.0000000,434.0000000,426.5000000,426.5000000,0
19810821,000000,434.0000000,434.0000000,429.5000000,429.5000000,0
19810824,000000,425.0000000,425.0000000,415.0000000,415.0000000,0
19810825,000000,412.0000000,412.0000000,407.0000000,407.0000000,0
19810826,000000,417.5000000,417.5000000,413.5000000,413.5000000,0
19810827,000000,417.5000000,417.5000000,413.5000000,413.5000000,0
